,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
52,HWKN,"Hawkins, Inc.",125.19000244140625,18845.79,18.85,24.0,785.24,118.92729135051592,126.0504980617731,111.80408463925873,0.0,0.0,1.0,0.0,64.23941687366565,None
53,VGR,Vector Group Ltd.,14.989999771118164,37865.33,37.87,34.333333333333336,1102.87,14.376928938370328,14.51679887938151,14.237058997359147,0.0,0.0,1.0,0.0,66.66651529050598,None
54,ARGX,argenx SE,529.9500122070312,-4183.76,-4.18,241.0,-17.36,523.1430461611925,550.8933706841874,495.39272163819766,50624.51,50.62,167.0,303.14,47.255620497941315,None
55,HMY,Harmony Gold Mining Company Limited,9.850000381469727,22726.0,22.73,18.0,1262.56,9.972989658058488,10.904455097805439,9.041524218311537,13082.4,13.08,23.0,568.8,46.981634391936474,None
56,MOH,"Molina Healthcare, Inc.",330.6700134277344,-10624.04,-10.62,113.0,-94.02,339.8289428036155,354.9254886530012,324.73239695422984,-7262.38,-7.26,170.0,-42.72,19.534452722487856,None
57,PANW,"Palo Alto Networks, Inc.",342.3599853515625,49084.51,49.08,49.0,1001.72,338.3314192650122,356.1712294042006,320.4916091258238,0.0,0.0,1.0,0.0,47.3528149607317,None
58,AXSM,"Axsome Therapeutics, Inc.",86.58999633789062,25223.4,25.22,79.5,317.28,89.464609429063,96.09858109870004,82.83063775942597,0.0,0.0,1.0,0.0,37.24800756386862,None
59,BAH,Booz Allen Hamilton Holding Corporation,160.8000030517578,12918.63,12.92,34.0,379.96,156.26649134135934,161.39643036824805,151.13655231447063,0.0,0.0,1.0,0.0,57.24863461534841,None
60,LPLA,LPL Financial Holdings Inc.,243.02000427246094,1564.86,1.56,80.0,19.56,224.4158713294945,238.11378521395253,210.7179574450365,7883.85,7.88,77.0,102.39,82.76963931113536,Sell
61,TRMD,TORM plc,32.91999816894531,16937.87,16.94,14.0,1209.85,34.65411673442642,36.648981951369336,32.6592515174835,0.0,0.0,1.0,0.0,38.72708560263728,None
62,MNKD,MannKind Corporation,6.489999771118164,18443.52,18.44,112.0,164.67,6.0590388400024064,6.518094715006481,5.599982964998332,0.0,0.0,1.0,0.0,46.999976158119345,None
63,CLMT,"Calumet, Inc.",20.420000076293945,61161.98,61.16,72.0,849.47,17.251044501177606,19.36904485256532,15.133044149789892,45885.41,45.89,342.0,134.17,67.98244794601874,Sell
64,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,14.850000381469727,0.0,0.0,1.0,0.0,14.680749253593866,16.549443898381035,12.812054608806696,0.0,0.0,1.0,0.0,53.332878597031204,None
65,SNPS,"Synopsys, Inc.",499.1199951171875,23189.44,23.19,31.0,748.05,512.2664751511977,539.4340091895357,485.0989411128597,0.0,0.0,1.0,0.0,50.380298583555536,None
66,BHF,"Brighthouse Financial, Inc.",45.689998626708984,26716.73,26.72,48.333333333333336,552.76,44.19146483796089,46.48402358253069,41.8989060933911,0.0,0.0,1.0,0.0,69.53641547585724,None
67,ACMR,"ACM Research, Inc.",22.040000915527344,83804.08,83.8,77.0,1088.36,18.588604907424234,21.24402541581893,15.933184399029539,0.0,0.0,1.0,0.0,75.96153862948617,Sell
68,ANET,"Arista Networks, Inc.",395.9700012207031,42859.92,42.86,13.5,3174.81,361.39263982080473,382.2455561566148,340.5397234849947,0.0,0.0,1.0,0.0,81.92543013137654,None
69,CVLG,"Covenant Logistics Group, Inc.",50.290000915527344,23696.97,23.7,76.0,311.8,51.820145323572476,54.311116661442355,49.329173985702596,7374.52,7.37,209.0,35.28,40.210523103412825,None
70,ONTO,Onto Innovation Inc.,209.0500030517578,29850.04,29.85,45.0,663.33,201.508020370361,221.53594600263165,181.48009473809037,0.0,0.0,1.0,0.0,61.2418237699535,None
71,OPK,"OPKO Health, Inc.",1.4900000095367432,31868.1,31.87,83.0,383.95,1.520706296628782,1.6852665665529074,1.3561460267046568,0.0,0.0,1.0,0.0,29.729720151183244,None
72,GSAT,"Globalstar, Inc.",1.2000000476837158,-9655.11,-9.66,130.0,-74.27,1.2214573501718444,1.3310939747578752,1.1118207255858137,0.0,0.0,1.0,0.0,50.0,None
73,APPF,"AppFolio, Inc.",227.1199951171875,51803.42,51.8,27.0,1918.65,230.1713961686166,240.41016040665235,219.93263193058087,5787.72,5.79,170.0,34.05,49.949033714483036,None
74,UAMY,United States Antimony Corporation,0.7599999904632568,-6451.6,-6.45,214.0,-30.15,0.6412118043403294,0.7750107303502365,0.5074128783304224,168115.53,168.12,160.5,1047.45,64.70588338416385,None
75,VOYA,"Voya Financial, Inc.",79.97000122070312,32890.72,32.89,34.666666666666664,948.77,74.32227032743913,77.24619370848114,71.39834694639711,0.0,0.0,1.0,0.0,67.22602938330016,None
76,GPK,Graphic Packaging Holding Company,28.790000915527344,12941.75,12.94,91.0,142.22,29.0309150785593,30.313859359921043,27.747970797197556,0.0,0.0,1.0,0.0,35.83915431001252,None
77,BCTX,BriaCell Therapeutics Corp.,0.9800000190734863,-48681.0,-48.68,132.0,-368.8,0.7857136559409428,1.213978163296626,0.3574491485852595,65516.94,65.52,51.0,1284.65,64.49704070012952,None
78,MBLY,Mobileye Global Inc.,12.930000305175781,30049.7,30.05,45.5,660.43,14.381981762655066,16.276229281574686,12.487734243735444,-22366.05,-22.37,62.0,-360.74,58.16216171632474,None
79,HL,Hecla Mining Company,6.599999904632568,59338.92,59.34,28.0,2119.25,6.25460233240207,6.8537264801242355,5.655478184679904,0.0,0.0,1.0,0.0,44.827582156977705,None
80,AZO,"AutoZone, Inc.",3033.580078125,13464.95,13.46,40.0,336.62,3099.988402499641,3243.7290439364815,2956.2477610628002,0.0,0.0,1.0,0.0,42.89806081766011,None
81,KAR,"OPENLANE, Inc.",16.219999313354492,31400.83,31.4,77.0,407.8,16.761223916506168,17.500099693387693,16.022348139624643,0.0,0.0,1.0,0.0,46.3022259565112,None
82,NE,Noble Corporation plc,37.4900016784668,43619.54,43.62,38.666666666666664,1128.09,37.33848826073323,39.53917090305714,35.13780561840932,-11203.7,-11.2,259.0,-43.26,64.04958894810017,None
83,EVTV,"Envirotech Vehicles, Inc.",1.7899999618530273,101254.36,101.25,90.5,1118.83,1.8289757644398477,2.1069150490821693,1.551036479797526,0.0,0.0,1.0,0.0,45.45453954334178,None
84,IMMP,Immutep Limited,2.049999952316284,34224.0,34.22,62.0,552.0,2.2854132087907373,2.5119505511762847,2.05887586640519,0.0,0.0,1.0,0.0,28.333322074671955,Buy
85,FTNT,"Fortinet, Inc.",78.01000213623047,24645.06,24.65,75.5,326.42,73.87848666463515,76.94017450132439,70.8167988279459,0.0,0.0,1.0,0.0,58.325061175931864,None
86,HES,Hess Corporation,140.33999633789062,11735.49,11.74,97.0,120.98,135.74584330721223,142.26952010779803,129.22216650662642,0.0,0.0,1.0,0.0,75.67444997361959,None
87,AIT,"Applied Industrial Technologies, Inc.",221.86000061035156,9807.85,9.81,14.0,700.56,210.73166969271966,220.10965907510544,201.35368031033389,0.0,0.0,1.0,0.0,67.33067712937059,None
88,TSLA,"Tesla, Inc.",250.0800018310547,4844.78,4.84,113.0,42.87,232.96005678739402,254.49131512296785,211.4287984518202,19339.26,19.34,171.0,113.1,63.9487609994583,None
89,UBS,UBS Group AG,30.889999389648438,23458.37,23.46,28.666666666666668,818.32,30.197277169739102,31.259465478982374,29.13508886049583,0.0,0.0,1.0,0.0,62.16812348140041,None
90,GNW,"Genworth Financial, Inc.",6.889999866485596,39074.19,39.07,59.0,662.27,6.709964926344762,6.94763777120227,6.472292081487254,0.0,0.0,1.0,0.0,60.27397886631642,None
91,IDYA,"IDEAYA Biosciences, Inc.",29.969999313354492,0.0,0.0,1.0,0.0,35.103310728525074,38.47291340716587,31.733708049884275,0.0,0.0,1.0,0.0,25.359186493889027,None
92,IMUX,"Immunic, Inc.",1.6100000143051147,37036.8,37.04,28.0,1322.74,1.517085513798952,1.771814495630674,1.26235653196723,0.0,0.0,1.0,0.0,50.48543644373911,None
93,HDSN,"Hudson Technologies, Inc.",7.599999904632568,20665.84,20.67,21.0,984.09,8.132793943955724,8.7181252107466,7.547462677164848,0.0,0.0,1.0,0.0,43.171815976377474,None
94,LYTS,LSI Industries Inc.,16.399999618530273,18957.77,18.96,83.5,227.04,15.602252196111984,16.42746807793986,14.777036314284107,0.0,0.0,1.0,0.0,69.88415623608842,None
95,ELA,Envela Corporation,5.300000190734863,25945.91,25.95,29.0,894.69,5.239616864569494,5.657197619609064,4.8220361095299245,0.0,0.0,1.0,0.0,49.60000976562873,None
96,CORT,Corcept Therapeutics Incorporated,45.43000030517578,11920.32,11.92,128.0,93.13,39.22384022597801,42.873941744459344,35.57373870749667,0.0,0.0,1.0,0.0,71.74999713897705,None
97,MHLD,"Maiden Holdings, Ltd.",1.6799999475479126,13529.28,13.53,61.0,221.79,1.7268843640041203,1.9382025979484903,1.5155661300597503,0.0,0.0,1.0,0.0,54.794517416155834,None
98,CTXR,"Citius Pharmaceuticals, Inc.",0.4339999854564667,95555.62,95.56,19.0,5029.24,0.5677710852256839,0.6568361893819054,0.4787059810694624,-11683.12,-11.68,17.0,-687.24,34.22222799136024,None
99,PAM,Pampa Energía S.A.,63.060001373291016,15110.4,15.11,76.0,198.82,56.35544999210104,60.74634408207497,51.96455590212712,0.0,0.0,1.0,0.0,63.85310561158803,None
100,NVDA,NVIDIA Corporation,124.91999816894531,25322.11,25.32,20.0,1266.11,118.01336003651029,127.86843477070045,108.15828530232014,0.0,0.0,1.0,0.0,62.38587832996596,None
101,PAX,Patria Investments Limited,11.0,0.0,0.0,1.0,0.0,11.410975727269,11.919134455577767,10.902816998960231,0.0,0.0,1.0,0.0,45.876289673371225,None
102,LTL,ProShares Ultra Communication Services,74.93000030517578,47956.62,47.96,18.25,2627.76,69.77755883556145,72.22640824251629,67.32870942860662,0.0,0.0,1.0,0.0,81.59019782391839,None
103,TTD,"The Trade Desk, Inc.",113.0,75953.23,75.95,38.0,1998.77,104.6512809710112,110.07548028022217,99.22708166180024,0.0,0.0,1.0,0.0,74.47079958872729,None
104,SMCI,"Super Micro Computer, Inc.",41.22999954223633,0.0,0.0,1.0,0.0,49.57904173770519,55.980563371411634,43.177520103998745,0.0,0.0,1.0,0.0,38.3984862435191,None
105,SOXL,Direxion Daily Semiconductor Bull 3X Shares,36.68000030517578,85252.94,85.25,21.5,3965.25,36.22829117733443,42.29232945689554,30.164252897773316,0.0,0.0,1.0,0.0,60.6998048571851,None
106,EQIX,"Equinix, Inc.",876.8800048828125,11593.45,11.59,60.5,191.63,849.8255026480795,880.0549438490017,819.5960614471572,0.0,0.0,1.0,0.0,50.185338583194365,None
107,EQH,"Equitable Holdings, Inc.",42.88999938964844,33608.14,33.61,23.0,1461.22,41.21366053845085,43.00639014534359,39.42093093155812,0.0,0.0,1.0,0.0,71.93348941083914,None
108,ABG,"Asbury Automotive Group, Inc.",231.82000732421875,17184.16,17.18,21.0,818.29,231.26935158609143,245.91703213546162,216.62167103672124,0.0,0.0,1.0,0.0,59.58193820328677,None
109,CRDO,Credo Technology Group Holding Ltd,32.56999969482422,42796.6,42.8,42.0,1018.97,29.731026482520782,33.10565024387078,26.356402721170785,0.0,0.0,1.0,0.0,75.777050046314,None
110,HLT,Hilton Worldwide Holdings Inc.,233.72000122070312,21227.76,21.23,49.5,428.84,221.3004281999508,228.9964247608671,213.60443163903452,0.0,0.0,1.0,0.0,76.20805623429317,None
111,IIIN,"Insteel Industries, Inc.",30.200000762939453,12585.48,12.59,81.0,155.38,31.48380244164878,33.36045028976751,29.60715459353005,0.0,0.0,1.0,0.0,39.35185491793326,None
112,CCJ,Cameco Corporation,51.84000015258789,10643.6,10.64,57.0,186.73,44.34282071616666,47.50311699700274,41.182524435330585,17076.37,17.08,216.0,79.06,93.91098924202204,None
113,HCKT,"The Hackett Group, Inc.",25.6200008392334,13960.98,13.96,85.0,164.25,25.5675655598926,26.536252122895462,24.598878996889738,0.0,0.0,1.0,0.0,48.48373810954608,None
114,MP,MP Materials Corp.,17.3799991607666,17225.76,17.23,95.5,180.37,14.758507054965273,16.491588750644922,13.025425359285624,64633.43,64.63,56.0,1154.17,73.96870211278917,None
115,GS,"The Goldman Sachs Group, Inc.",495.1600036621094,12991.49,12.99,7.0,1855.93,489.01715877608035,509.01793383903384,469.01638371312686,0.0,0.0,1.0,0.0,57.498507987302325,None
116,AXNX,"Axonics, Inc.",69.62999725341797,3038.07,3.04,94.0,32.32,69.00602710143437,69.66426178499094,68.3477924178778,4752.63,4.75,163.0,29.16,62.86932055962245,None
117,MIRM,"Mirum Pharmaceuticals, Inc.",39.2599983215332,25665.92,25.67,158.0,162.44,39.77178131609486,43.09121260688121,36.45235002530851,0.0,0.0,1.0,0.0,44.05737680890357,None
118,FCN,"FTI Consulting, Inc.",225.39999389648438,21888.3,21.89,50.5,433.43,223.72831476351826,230.88860649827538,216.56802302876113,0.0,0.0,1.0,0.0,54.676262283444544,None
119,OLN,Olin Corporation,47.97999954223633,7572.47,7.57,77.5,97.71,45.02517526376247,47.6645434891161,42.38580703840884,0.0,0.0,1.0,0.0,69.45107203010485,Sell
120,AVNW,"Aviat Networks, Inc.",19.360000610351562,17291.34,17.29,14.0,1235.1,23.986112722304682,26.13195318974981,21.840272254859553,-40511.4,-40.51,169.0,-239.71,30.246012231328677,None
121,ALSN,"Allison Transmission Holdings, Inc.",99.05000305175781,11669.01,11.67,48.0,243.1,90.13287851674417,94.34095292427858,85.92480410920976,0.0,0.0,1.0,0.0,93.61020534142422,None
122,HQY,"HealthEquity, Inc.",83.08999633789062,7560.2,7.56,76.0,99.48,78.14128400438612,83.14802245750685,73.13454555126539,0.0,0.0,1.0,0.0,62.982823219882924,None
123,RXL,ProShares Ultra Health Care,108.3499984741211,8190.31,8.19,37.0,221.36,110.74674386288203,114.17501842225255,107.3184693035115,0.0,0.0,1.0,0.0,20.941779053200563,None
124,GDDY,GoDaddy Inc.,156.3300018310547,0.0,0.0,1.0,0.0,155.0062676545472,161.0908517004501,148.92168360864432,0.0,0.0,1.0,0.0,61.47698573675614,None
125,SJT,San Juan Basin Royalty Trust,3.880000114440918,-28570.98,-28.57,124.5,-229.49,3.6875389695922633,4.026809747603542,3.3482681915809844,0.0,0.0,1.0,0.0,61.66667726304964,None
126,NEXT,NextDecade Corporation,5.0,0.0,0.0,1.0,0.0,5.176212186408537,5.647618662220075,4.704805710596999,3829.69,3.83,44.0,87.04,48.95104288828252,None
127,MSOX,Advisorshares Msos 2x Daily ETF,2.259999990463257,208613.43,208.61,31.0,6729.47,2.3335840380454203,2.673655963696465,1.9935121123943753,0.0,0.0,1.0,0.0,49.019608759779246,None
128,SILJ,Amplify Junior Silver Miners ETF,13.039999961853027,53992.2,53.99,18.333333333333332,2945.03,12.449475893500036,13.331564827278308,11.567386959721764,0.0,0.0,1.0,0.0,53.749997764825025,None
129,MPWR,"Monolithic Power Systems, Inc.",935.6099853515625,34214.69,34.21,16.5,2073.62,886.0761377592515,955.9214924979213,816.2307830205817,0.0,0.0,1.0,0.0,60.55489827139818,None
130,HUM,Humana Inc.,240.02999877929688,-27462.35,-27.46,195.0,-140.83,321.72083986388634,351.9597548369801,291.4819248907926,0.0,0.0,1.0,0.0,13.274396599144964,None
131,CSR,Centerspace,70.01000213623047,215063.13,215.06,43.0,5001.47,71.74273344232097,74.7724987339727,68.71296815066924,262028.97,262.03,209.0,1253.73,31.6995749618914,None
132,ELV,"Elevance Health, Inc.",492.07000732421875,9344.59,9.34,91.0,102.69,529.5348030462137,550.426757425291,508.6428486671364,0.0,0.0,1.0,0.0,7.628602100743052,None
133,KOS,Kosmos Energy Ltd.,4.510000228881836,0.0,0.0,1.0,0.0,4.466950371741147,4.898182759505672,4.035717983976622,0.0,0.0,1.0,0.0,58.426970656569864,None
134,QUAD,"Quad/Graphics, Inc.",4.96999979019165,17133.84,17.13,57.0,300.59,4.6626844029001315,5.113867690710998,4.211501115089265,0.0,0.0,1.0,0.0,70.74829733373296,None
135,BDC,Belden Inc.,117.45999908447266,16963.57,16.96,40.5,418.85,107.13514662201915,112.83035354220253,101.43993970183577,0.0,0.0,1.0,0.0,80.56277852658877,None
136,UMC,United Microelectronics Corporation,8.350000381469727,27966.71,27.97,27.0,1035.8,8.445214527395054,8.812184216790094,8.078244838000014,0.0,0.0,1.0,0.0,45.33335367838542,None
137,ATEN,"A10 Networks, Inc.",14.3100004196167,4828.51,4.83,105.0,45.99,13.717875801438277,14.29420597791678,13.141545624959774,0.0,0.0,1.0,0.0,65.89860130947599,Sell
138,CDNS,"Cadence Design Systems, Inc.",268.6499938964844,25998.06,26.0,34.5,753.57,270.88015416445165,285.2009173867964,256.5593909421069,0.0,0.0,1.0,0.0,45.30593999190376,None
139,BITF,Bitfarms Ltd.,2.0199999809265137,18719.19,18.72,57.0,328.41,2.138730029502532,2.3837296863244797,1.8937303726805848,0.0,0.0,1.0,0.0,52.04081533353315,None
140,ENPH,"Enphase Energy, Inc.",105.94999694824219,7713.93,7.71,42.0,183.67,112.74379091924392,122.89002333978134,102.5975584987065,1174.28,1.17,259.0,4.53,40.6608198642091,None
141,EXEL,"Exelixis, Inc.",26.65999984741211,37479.93,37.48,51.666666666666664,725.42,25.84458555657498,26.978525040188032,24.71064607296193,0.0,0.0,1.0,0.0,38.053109792909275,None
