,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,AAON,"AAON, Inc.",85.66000366210938,48421.2,48.42,106.83333333333333,453.24,82.2743024968973,86.90205544173891,77.6465495520557,71221,71.22,705,101.02,63.012904679958936
0,AIR,AAR Corp.,60.09000015258789,48456.32,48.46,65.5,739.79,62.42925216600998,65.80753567665313,59.05096865536683,2861.8,2.86,83,34.48,32.32831703780097
0,ABT,Abbott Laboratories,110.11000061035156,59639.64,59.64,71.4,835.29,113.97713715929247,117.82514726628584,110.1291270522991,-9827.35,-9.83,809,-12.15,25.02858841875853
0,ABBV,AbbVie Inc.,167.89999389648438,97039.27,97.04,59.1,1641.95,175.51093482520392,182.4663366569286,168.55553299347923,0,0,1,0,26.68302759582619
0,ABCL,AbCellera Biologics Inc.,4.400000095367432,-72147.38,-72.15,176.8,-408.07,4.780057708941442,5.20676502194546,4.353350395937423,-53325.3,-53.33,275,-193.91,37.90323976175066
0,ABEO,Abeona Therapeutics Inc.,7.699999809265137,-80561.99,-80.56,131.375,-613.22,7.137060262393527,8.310808164058955,5.963312360728099,-96906.69,-96.91,1364,-71.05,45.43567972138468
0,ANF,Abercrombie & Fitch Co.,122.95999908447266,4909.15,4.91,90,54.55,121.96923820213085,134.91483712358794,109.02363928067376,299318.4,299.32,307.3333333333333,973.92,47.55501038160501
0,ABTS,Abits Group Inc.,0.6310999989509583,-71606.04,-71.61,105.44444444444444,-679.09,0.8404371116170191,1.0438154639253776,0.6370587593086606,163460.1,163.46,53,3084.15,35.50008000105122
0,ABM,ABM Industries Incorporated,44.47999954223633,166459.99,166.46,60.76923076923077,2739.22,42.60599176077172,44.21026463129299,41.00171889025045,32933.27,32.93,43,765.89,77.93707083580193
0,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,22.539899826049805,-4909.88,-4.91,69.5,-70.65,21.396190890554536,21.919132100573435,20.873249680535636,0,0,1,0,63.736944237948975
0,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,20.329999923706055,-7334.84,-7.33,94.66666666666667,-77.48,19.58508026685304,19.93881891279733,19.23134162090875,17741.8,17.74,454,39.08,74.28569871553833
0,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,32.36389923095703,4149.71,4.15,79.5,52.2,31.070606161467282,31.56972467661102,30.571487646323543,7133.26,7.13,199.33333333333334,35.79,74.01891616741999
0,SGOL,abrdn Physical Gold Shares ETF,21.850000381469727,26924.02,26.92,92.875,289.9,20.48915336736904,20.958825725676164,20.019481009061913,21916.08,21.92,606,36.17,80.5263485473013
0,SIVR,abrdn Physical Silver Shares ETF,25.649999618530273,66209.99,66.21,65.92307692307692,1004.35,23.319170298407144,24.402753734512483,22.235586862301805,17545.58,17.55,329,53.33,69.2623199106046
0,ABSI,Absci Corporation,5.590000152587891,-77575.81,-77.58,232,-334.38,4.886072939106048,5.738385760853721,4.033760117358374,19500.01,19.5,94,207.45,63.24503008020018
0,ACTG,Acacia Research Corporation,5.369999885559082,68236.69,68.24,110.625,616.83,4.601307987701686,4.894248963955134,4.308367011448238,-27397.83,-27.4,385,-71.16,96.64431291413247
0,ASO,"Academy Sports and Outdoors, Inc.",62.7599983215332,60478.66,60.48,75.25,803.7,67.19375339162411,71.96445631093337,62.423050472314856,0,0,1,0,27.582942999509257
0,ACHC,"Acadia Healthcare Company, Inc.",75.0199966430664,70002.12,70,56.22222222222222,1245.1,79.43584701309871,83.20704798975518,75.66464603644224,8606.32,8.61,197,43.69,35.49357624735099
0,ACAD,ACADIA Pharmaceuticals Inc.,18.049999237060547,12998.52,13,84.5,153.83,21.42431119394997,22.863578423081975,19.98504396481796,-32247.29,-32.25,243,-132.7,39.308159502505355
0,ACEL,"Accel Entertainment, Inc.",11.619999885559082,147007.52,147.01,76.33333333333333,1925.86,11.226570417091892,11.711091725769801,10.742049108413983,50022.57,50.02,320,156.32,59.77013132221077
0,AXDX,"Accelerate Diagnostics, Inc.",0.839900016784668,-97652.59,-97.65,154,-634.11,1.2573168361560283,1.421756038261781,1.0928776340502755,-90360.72,-90.36,317,-285.05,33.99320356898443
0,ACN,Accenture plc,330.4700012207031,38402.47,38.4,59.1,649.79,357.9315507626487,374.5497018339229,341.31339969137457,-8529.3,-8.53,495,-17.23,23.137502309598105
0,ACCO,ACCO Brands Corporation,5.25,85412.96,85.41,82.27272727272727,1038.17,5.590720470658594,5.967513557274206,5.213927384042982,61000.2,61,1475,41.36,50
0,ACCD,"Accolade, Inc.",9.25,-70885.61,-70.89,113.83333333333333,-622.71,10.274378686510591,11.234299542203583,9.314457830817599,-68626.86,-68.63,753,-91.14,45.55873416566221
0,ARAY,Accuray Incorporated,2.4100000858306885,-39094.36,-39.09,124.125,-314.96,2.5835258337993547,2.7855667347380875,2.381484932860622,142011.58,142.01,751.5,188.97,33.33334805053062
0,SLRN,"Acelyrin, Inc.",6.389999866485596,-30224.79,-30.22,112.5,-268.66,7.477129065844318,8.550234224526843,6.404023907161792,-29013.26,-29.01,190,-152.7,27.300611477880835
0,ACHV,"Achieve Life Sciences, Inc.",4.480000019073486,-62345.34,-62.35,137.22222222222223,-454.34,4.478844995142775,4.9812706668162035,3.9764193234693463,-86017.06,-86.02,443,-194.17,51.063828707928636
0,ACIW,"ACI Worldwide, Inc.",32.13999938964844,52804.76,52.8,93.8,562.95,31.530158642791417,33.08300647738183,29.977310808201004,-3909.42,-3.91,401,-9.75,57.42794466739155
0,ACRS,"Aclaris Therapeutics, Inc.",1.2300000190734863,-96492.04,-96.49,188.66666666666666,-511.44,1.2471128240998444,1.4198643332241496,1.074361314975539,-64759.54,-64.76,620,-104.45,60.52632156831743
0,ACMR,"ACM Research, Inc.",30.610000610351562,292106.53,292.11,80.5,3628.65,26.744429300298933,30.90711099125348,22.581747609344387,689535.15,689.54,698.5,987.17,63.65218634506873
0,ACNB,ACNB Corporation,35.689998626708984,8450.07,8.45,102.71428571428571,82.27,36.517966595927454,39.15019670488702,33.885736486967886,43063.3,43.06,307.25,140.16,57.10525514456859
0,ACR,ACRES Commercial Realty Corp.,14.010000228881836,-49787,-49.79,79.5,-626.25,11.861810983215552,12.9141692262621,10.809452740169004,-31492.65,-31.49,1032,-30.52,78.11244891475512
0,ATNM,"Actinium Pharmaceuticals, Inc.",9.130000114440918,21541.29,21.54,141.14285714285714,152.62,7.45503054775663,8.846670239134983,6.063390856378276,76987.37,76.99,772.5,99.66,73.75415400810544
0,AYI,"Acuity Brands, Inc.",264.5,109583.89,109.58,81,1352.89,253.23901185996448,264.8843655975491,241.59365812237982,86947.41,86.95,1077,80.73,63.6554127985502
0,ABOS,"Acumen Pharmaceuticals, Inc.",3.8399999141693115,-77290.83,-77.29,173,-446.77,3.907031258768265,4.47880671078013,3.3352558067564,-46999.11,-47,210.5,-223.27,43.961345312315174
0,GOLF,Acushnet Holdings Corp.,64.51000213623047,126880.66,126.88,66.66666666666667,1903.21,64.56975795962512,67.64369811865399,61.49581780059626,9841.44,9.84,20,492.07,61.04704198302104
0,AFIB,"Acutus Medical, Inc.",0.1615999937057495,-94837.88,-94.84,161.33333333333334,-587.84,0.1962962451023359,0.23679252544158347,0.15579996476308833,-98911.41,-98.91,1121,-88.23,44.87179373464896
0,ACVA,ACV Auctions Inc.,18.350000381469727,-30869.04,-30.87,163.5,-188.8,17.288082166946165,18.523612998684836,16.052551335207493,0,0,1,0,63.2978647852915
0,PEO,"Adams Natural Resources Fund, Inc.",23.700000762939453,19275.74,19.28,74.9,257.35,22.107965962460824,22.62309618188636,21.592835743035288,24317.44,24.32,714,34.06,85.20718473666687
0,AHCO,AdaptHealth Corp.,10.4399995803833,39443.9,39.44,94.8,416.07,9.876739140661087,10.881502529908806,8.871975751413368,6039.45,6.04,283.5,21.3,54.227403140228716
0,ADAP,Adaptimmune Therapeutics plc,1.350000023841858,78015.29,78.02,115.22222222222223,677.09,1.3694132404844888,1.651368143063539,1.0874583379054386,27397.84,27.4,300,91.33,41.53846012770066
0,ADPT,Adaptive Biotechnologies Corporation,2.7300000190734863,-67802.25,-67.8,128.44444444444446,-527.87,3.4922966550904677,4.013638069530049,2.970955240650887,-84389.76,-84.39,803,-105.09,34.31952579244913
0,ADCT,ADC Therapeutics SA,4.710000038146973,-90091.87,-90.09,198.2,-454.55,4.1776602233220075,5.077962899011799,3.2773575476322163,-94471.44,-94.47,342.5,-275.83,68.02973832721821
0,ADUS,Addus HomeCare Corporation,102.16000366210938,82421.96,82.42,78.75,1046.63,97.83859393573084,102.48158131142708,93.1956065600346,50285.22,50.29,199.5,252.06,63.78272304889781
0,AGRO,Adecoagro S.A.,11.0600004196167,7611.63,7.61,95.875,79.39,10.487941965123397,10.980427592892006,9.995456337354788,50044.51,50.04,1099,45.54,69.47367787031753
0,ADEA,Adeia Inc.,10.779999732971191,100206.25,100.21,110.7,905.21,11.138119825640981,11.767007598058346,10.509232053223617,98478.98,98.48,185.5,530.88,47.84688842386538
0,ACET,"Adicet Bio, Inc.",2.2799999713897705,-95409.59,-95.41,161,-592.61,2.351092959008683,2.6671278187706995,2.0350580992466667,-36891.26,-36.89,708.5,-52.07,62.6373591824394
0,ADNT,Adient plc,31.260000228881836,134936.74,134.94,78.4,1721.13,33.40509593786277,35.49135320325561,31.318838672469923,147265.8,147.27,1337,110.15,41.46341211269899
0,ADMA,"ADMA Biologics, Inc.",6.28000020980835,244776.99,244.78,102.44444444444444,2389.36,5.898206897146033,6.336864540649715,5.4595492536423516,60352.28,60.35,1639,36.82,58.1250100582874
0,ADBE,Adobe Inc.,487.1099853515625,59679.01,59.68,62.333333333333336,957.42,540.5094021941607,569.5616237347543,511.457180653567,17710.96,17.71,274,64.64,23.519328303444127
0,ADT,ADT Inc.,6.28000020980835,135.54,0.14,144.85714285714286,0.94,6.591969238570636,7.028404525694292,6.15553395144698,26849.25,26.85,346.5,77.49,38.497653422975766
0,ATGE,Adtalem Global Education Inc.,50.720001220703125,-5779.04,-5.78,92,-62.82,50.801509517394926,53.25465702707091,48.34836200771894,24956.82,24.96,375.5,66.46,65.60235193807893
0,ADTN,"ADTRAN Holdings, Inc.",5.130000114440918,-54491.72,-54.49,108,-504.55,5.82038587503756,6.3335711207005145,5.307200629374605,-38887.17,-38.89,477,-81.52,40.718572961872766
0,AAP,"Advance Auto Parts, Inc.",79.26000213623047,-55283.38,-55.28,135.85714285714286,-406.92,75.83350264924064,81.14637241955215,70.52063287892913,-30932.13,-30.93,359,-86.16,49.25538759864447
0,WMS,"Advanced Drainage Systems, Inc.",165.92999267578125,58818.66,58.82,82.71428571428571,711.11,160.95632896044324,169.58045048266513,152.33220743822136,0,0,1,0,56.43843787602323
0,AEIS,"Advanced Energy Industries, Inc.",97.41999816894531,133935.51,133.94,64.63636363636364,2072.14,100.10320277481328,106.10475050557083,94.10165504405573,-1769.25,-1.77,480,-3.69,51.7123247405374
0,AMD,"Advanced Micro Devices, Inc.",165.8300018310547,86306.68,86.31,80.85714285714286,1067.4,179.7351614960442,197.70994382483698,161.76037916725144,0,0,1,0,27.048660839625725
0,ASIX,AdvanSix Inc.,27.700000762939453,-30747.85,-30.75,111.125,-276.7,26.982449307309892,28.774355579445114,25.19054303517467,140243.69,140.24,327,428.88,61.66884838887441
0,ADV,Advantage Solutions Inc.,4.289999961853027,-52090.81,-52.09,125.85714285714286,-413.89,4.047471492891718,4.458974809633637,3.6359681761497997,95625.1,95.63,47.2,2025.96,62.50000000000001
0,ADN,"Advent Technologies Holdings, Inc.",0.18400000035762787,-95216.51,-95.22,165.33333333333334,-575.91,0.19121561412132115,0.22580232211200002,0.1566289061306423,-87853.89,-87.85,222.66666666666666,-394.55,54.411762450083856
0,ADVM,"Adverum Biotechnologies, Inc.",13.170000076293945,-82383.47,-82.38,150.57142857142858,-547.14,15.79613252314577,18.7112662010406,12.88099884525094,-7724.6,-7.72,266,-29.04,27.480920793864698
0,EATV,VegTech Plant-based Innovation & Climate ETF,16.65920066833496,-27546.7,-27.55,105.75,-260.49,16.8595888201132,17.32887021360409,16.390307426622307,6442.68,6.44,196,32.87,32.227640912576675
0,GK,AdvisorShares Gerber Kawasaki ETF,20.213699340820312,-12225.3,-12.23,80.5,-151.87,20.030845988606927,20.45890967394046,19.602782303273393,0,0,1,0,50.17963683060031
0,MSOX,Advisorshares Msos 2x Daily ETF,5.53000020980835,192770.54,192.77,70.16666666666667,2747.32,5.412825007093889,7.119431984776631,3.706218029411146,-61620.75,-61.62,347,-177.58,59.754603761128294
0,YOLO,AdvisorShares Pure Cannabis ETF,4.139999866485596,-87816.99,-87.82,212,-414.23,3.679889240891864,4.1105898017813125,3.2491886800024155,-69746.17,-69.75,1442,-48.37,76.71491716389824
0,MSOS,AdvisorShares Pure US Cannabis ETF,9.470000267028809,-57311.1,-57.31,171.6,-333.98,9.044892757052924,10.468037686519054,7.621747827586796,-78478.61,-78.48,805,-97.49,63.00148938987729
0,QPX,AdvisorShares Q Dynamic Growth ETF,31.965700149536133,17255.97,17.26,57.75,298.8,32.016791347237685,32.476547700215434,31.55703499425994,0,0,1,0,43.99950052258635
0,HDGE,AdvisorShares Ranger Equity Bear ETF,20.350000381469727,-45616.68,-45.62,115.3,-395.63,20.045626336107304,20.675008848587137,19.41624382362747,-58523.13,-58.52,1559,-37.54,51.62601909679821
0,ACM,AECOM,97.06999969482422,83003.2,83,58.666666666666664,1414.83,93.01172318360844,96.32202564545996,89.70142072175692,0,0,1,0,70.87247449274798
0,AEG,Aegon Ltd.,6.119999885559082,41673.91,41.67,54,771.74,5.875955468725405,6.062859045382466,5.689051892068345,-20789.69,-20.79,427,-48.69,75.38466165766543
0,AEHR,Aehr Test Systems,11.510000228881836,-10163.56,-10.16,89,-114.2,15.194435100322188,16.985063660736923,13.403806539907453,3981.71,3.98,425,9.37,29.824562532464824
0,AMTX,"Aemetis, Inc.",5.190000057220459,2970.38,2.97,118,25.17,4.306533836584616,5.510412687233988,3.1026549859352444,-44567.49,-44.57,455,-97.95,72.16035640657006
0,AER,AerCap Holdings N.V.,86,59108.39,59.11,78.88888888888889,749.26,82.08844245907777,85.47416426570771,78.70272065244782,82587.57,82.59,1489,55.47,56.72664487899212
0,AVAV,"AeroVironment, Inc.",146.4199981689453,135781.76,135.78,101.375,1339.4,143.33978210169104,154.67071000059187,132.00885420279022,112217.97,112.22,138.5,810.24,34.95619484557844
0,ASLE,AerSale Corporation,7.179999828338623,-31236.87,-31.24,119,-262.49,8.348871705113584,9.019499058216667,7.678244352010503,90901.32,90.9,201,452.25,49.0196045432276
0,AES,The AES Corporation,18.139999389648438,-8481.04,-8.48,96.7,-87.7,16.60914783141576,17.693269513504557,15.525026149326965,0,0,1,0,89.76982783368793
0,AEMD,"Aethlon Medical, Inc.",1.7100000381469727,-40519.07,-40.52,116.5,-347.8,1.735215695326969,1.9002780732795252,1.5701533173744129,30292.78,30.29,592.5,51.13,52.27272480972574
0,AEVA,"Aeva Technologies, Inc.",4.170000076293945,-49252.99,-49.25,85.6,-575.39,4.589335998121119,5.561665746230762,3.617006250011476,-88213.53,-88.21,491,-179.66,37.989777649249255
0,LIDR,"AEye, Inc.",1.2799999713897705,-98530.22,-98.53,192.6,-511.58,1.5017330016472314,1.933772873081132,1.0696931302133308,-95074.8,-95.07,353,-269.33,53.14285690930429
0,AFCG,"AFC Gamma, Inc.",11.859999656677246,19127.69,19.13,115.2,166.04,11.755446767368781,12.380242263262273,11.130651271475289,39745.34,39.75,240,165.61,49.73843033604351
0,AMG,"Affiliated Managers Group, Inc.",163.88999938964844,56966.99,56.97,74.81818181818181,761.41,159.6249695489007,164.81649367534564,154.43344542245578,-11889.39,-11.89,509,-23.36,60.30428987948069
0,AFRM,"Affirm Holdings, Inc.",32.11000061035156,-78117.36,-78.12,126.8,-616.07,37.13054390239478,41.588842810435864,32.67224499435369,-72305.52,-72.31,922,-78.42,45.416383923494635
0,AFL,Aflac Incorporated,84.36000061035156,44519.36,44.52,64.77777777777777,687.26,82.94074316895662,85.31110164325617,80.57038469465706,48431.2,48.43,683,70.91,56.25992215828782
0,AFYA,Afya Limited,18.1299991607666,-20272.66,-20.27,121.85714285714286,-166.36,19.953690429090944,21.182282230622217,18.72509862755967,24682.02,24.68,139.5,176.93,29.310325297986722
0,MITT,"AG Mortgage Investment Trust, Inc.",5.900000095367432,-37532.74,-37.53,95.7,-392.19,5.897798850921175,6.17223702122503,5.623360680617321,18966.57,18.97,546,34.74,62.722008175245776
0,AGCO,AGCO Corporation,122.02999877929688,60684.68,60.68,68.0909090909091,891.23,116.74942704195115,122.11102124562927,111.38783283827303,0,0,1,0,68.48226771535894
0,UAVS,"AgEagle Aerial Systems, Inc.",0.656000018119812,-80452.84,-80.45,137.625,-584.58,1.069224527841704,1.248539304039548,0.8899097516438601,-60459.72,-60.46,182.5,-331.29,25.977661583901423
0,AGEN,Agenus Inc.,0.5059000253677368,32906.27,32.91,92,357.68,0.6206947541588804,0.7278109076739472,0.5135786006438137,-86793.88,-86.79,1132,-76.67,35.91738554423644
0,A,"Agilent Technologies, Inc.",141.33999633789062,6152.05,6.15,100,61.52,141.3529209907176,147.16660178450363,135.53924019693156,0,0,1,0,40.986146389311884
0,AGTI,"Agiliti, Inc.",10,-15162.09,-15.16,90.5,-167.54,9.352754620510014,9.549037668537244,9.156471572482785,-31542.47,-31.54,361,-87.38,55.76925545747816
0,AGL,"agilon health, inc.",4.840000152587891,-73448,-73.45,144.6,-507.94,6.092712254800538,6.985669015991116,5.19975549360996,-83293.23,-83.29,923,-90.24,44.88189143907079
0,AGYS,"Agilysys, Inc.",82.16000366210938,44112.19,44.11,101.71428571428571,433.69,80.55304461196529,85.32905523349982,75.77703399043077,47462.4,47.46,157,302.31,67.02842193873227
0,AGIO,"Agios Pharmaceuticals, Inc.",27.920000076293945,-42429.27,-42.43,142.42857142857142,-297.9,28.636251480669575,30.705780216643866,26.566722744695284,47149.58,47.15,352.3333333333333,133.82,33.8235406078912
0,AGNC,AGNC Investment Corp.,9.649999618530273,-23604.22,-23.6,94.66666666666667,-249.34,9.516183399491304,9.802593773115829,9.229773025866779,32079.53,32.08,425,75.48,56.98367713004484
0,AEM,Agnico Eagle Mines Limited,60.59000015258789,11855.29,11.86,112,105.85,54.41958761737518,57.26052138448401,51.57865385026635,11315.06,11.32,1008,11.23,69.30846993029212
0,API,"Agora, Inc.",2.680000066757202,-77026.65,-77.03,208.2,-369.96,2.6375497710688034,2.819721713721212,2.455377828416395,-92985.45,-92.99,1056,-88.05,76.66668521033688
0,ADC,Agree Realty Corporation,56.22999954223633,42494.35,42.49,138.875,305.99,56.839311184924384,58.57659837230024,55.10202399754853,-11154.7,-11.15,389,-28.68,60.07838787343679
0,AGRI,AgriFORCE Growing Systems Ltd.,0.16750000417232513,-99568.71,-99.57,286.6666666666667,-347.33,0.23604591482512127,0.27867633368366623,0.1934154959665763,-99669.96,-99.67,799,-124.74,61.818179519380806
0,AL,Air Lease Corporation,50.16999816894531,10256.71,10.26,89.375,114.76,45.56552525598278,47.835117068518635,43.29593344344692,32621.97,32.62,41,795.66,72.28771982859061
0,APD,"Air Products and Chemicals, Inc.",237.11000061035156,91562.75,91.56,64.23076923076923,1425.53,240.11780237372736,248.33852851074934,231.89707623670537,-11601.27,-11.6,120,-96.68,38.636939095979194
0,ATSG,"Air Transport Services Group, Inc.",12.729999542236328,6045.58,6.05,89.81818181818181,67.31,13.506827648236081,14.673511160120345,12.340144136351817,-33935.42,-33.94,253,-134.13,55.42724389879687
0,ABNB,"Airbnb, Inc.",158.83999633789062,62652.12,62.65,82.57142857142857,758.76,158.28230706257295,166.18945430916563,150.37515981598028,24484.35,24.48,230,106.45,33.53552756496882
0,AIRG,"Airgain, Inc.",5.559999942779541,-73143.95,-73.14,235.6,-310.46,4.817911027150166,5.435603459662104,4.200218594638228,-28138.5,-28.14,507,-55.5,61.79776304284465
0,MIMO,Airspan Networks Holdings Inc.,0.009999999776482582,-94955.16,-94.96,181.75,-522.45,0.11404284308426042,0.1505661209170927,0.07751956525142813,-99715.16,-99.72,851,-117.17,10.546275892697196
0,AKAM,"Akamai Technologies, Inc.",105.98999786376953,98726.03,98.73,66.45454545454545,1485.62,111.01503051879632,114.47625279357385,107.5538082440188,0,0,1,0,37.84893673929207
0,AKBA,"Akebia Therapeutics, Inc.",1.5099999904632568,-5629.9,-5.63,95.9,-58.71,1.6564454306760341,2.122422824066991,1.190468037285077,-32065.82,-32.07,315.5,-101.63,53.21100892347174
0,AKRO,"Akero Therapeutics, Inc.",22.969999313354492,394980.57,394.98,84.8,4657.79,24.915505748166133,28.25939907438775,21.571612421944515,183072.61,183.07,235.5,777.38,23.871731061187816
0,AKTS,"Akoustis Technologies, Inc.",0.5960000157356262,-46622.83,-46.62,113,-412.59,0.6123613361209675,0.7230269151032707,0.5016957571386644,136711.81,136.71,285,479.69,54.2944768450649
0,AKYA,"Akoya Biosciences, Inc.",4.21999979019165,-8236.54,-8.24,165.6,-49.74,4.962461128700511,5.566957779402117,4.357964477998905,0,0,1,0,28.082180595863534
0,ALG,Alamo Group Inc.,216.38999938964844,112657.27,112.66,65,1733.19,210.89231006042107,222.7124901981844,199.07212992265772,34146.33,34.15,261.5,130.58,61.335803047906346
0,AGI,Alamos Gold Inc.,14.510000228881836,372738.01,372.74,69.08333333333333,5395.48,13.349394618865386,14.20548771371983,12.493301524010942,85875.98,85.88,494,173.84,63.85543206933102
0,ALRM,"Alarm.com Holdings, Inc.",69.8499984741211,83674.48,83.67,102.72727272727273,814.53,70.77880964338313,73.8778348295829,67.67978445718336,20766.56,20.77,1785,11.63,19.565190950434385
0,ALK,"Alaska Air Group, Inc.",41.7599983215332,-13898.06,-13.9,90.55555555555556,-153.48,39.04120284555272,41.56908920272303,36.51331648838241,51231.77,51.23,345,148.5,74.32433407702808
0,AIN,Albany International Corp.,89.12999725341797,64532.58,64.53,86.3,747.77,92.00888559195468,96.34775522447123,87.67001595943813,0,0,1,0,43.67937467629418
0,ALB,Albemarle Corporation,121.12000274658203,155686.31,155.69,73.91666666666667,2106.24,124.03187984867229,136.51371571191336,111.55004398543122,-29107.84,-29.11,229,-127.11,51.27197869260735
0,ACI,"Albertsons Companies, Inc.",21.1299991607666,43893.67,43.89,72.71428571428571,603.65,21.142689173629282,21.725240533447394,20.56013781381117,81262.23,81.26,538,151.05,63.934366427362406
0,AA,Alcoa Corporation,35.95000076293945,16598.6,16.6,92,180.42,30.767486285358576,33.575459889504785,27.959512681212367,267989.15,267.99,239.5,1118.95,75.40702355272796
0,ALC,Alcon Inc.,83.61000061035156,46852.73,46.85,66.36363636363636,706,82.42333019320309,84.74869267624162,80.09796771016455,165068.16,165.07,459,359.63,37.95625083533283
0,ALDX,"Aldeyra Therapeutics, Inc.",4.684999942779541,-66841.23,-66.84,135,-495.12,3.3589315001648776,3.991646896477567,2.726216103852188,245533.88,245.53,646,380.08,97.51861262385638
0,ALEC,"Alector, Inc.",5.760000228881836,-24430.36,-24.43,131.375,-185.96,6.268167065453579,6.919441493795341,5.616892637111817,-50551.2,-50.55,1215,-41.61,40.645152160443885
