Company Name, Stock Symbol, DPM Name, Post/Station
ADVISORSHARES TR PURE CANNABIS,AZO,Belvedere Trading LLC,03-ene
ADVISORSHARES TR PURE US CANNABIS,NE,Belvedere Trading LLC,03-ene
ADVISORSHARES TR Q DYNAMIC GROWTH,EVTV,Belvedere Trading LLC,01-ene
ADVISORSHARES TR RANGER EQUITY BE,FTNT,"Susquehanna Securities, LLC",07-ene
AECOM COM,IMMP,Morgan Stanley & Co. LLC,01-ene
AEGON LTD AMER REG 1 CERT,AIT,Belvedere Trading LLC,01-ene
AEHR TEST SYS COM,HES,"Susquehanna Securities, LLC",01-ene
AEMETIS INC COM NEW,GNW,Belvedere Trading LLC,03-ene
AERCAP HOLDINGS NV SHS,MHLD,"Susquehanna Securities, LLC",04-ene
AEROVIRONMENT INC COM,TSLA,"Susquehanna Securities, LLC",03-ene
AERSALE CORPORATION COM,ELA,"Wolverine Trading, LLC",03-ene
AES CORP COM,UBS,"Susquehanna Securities, LLC",06-ene
AETHLON MED INC COM NEW,IMUX,Belvedere Trading LLC,01-ene
AEVA TECHNOLOGIES INC COM,IDYA,"Susquehanna Securities, LLC",05-ene
AEYE INC CL A NEW,NVDA,Belvedere Trading LLC,05-ene
AFC GAMMA INC COM,HDSN,"Susquehanna Securities, LLC",01-ene
AFFILIATED MANAGERS GROUP INC COM,LYTS,"Susquehanna Securities, LLC",03-ene
AFFIRM HLDGS INC COM CL A,SMCI,Citadel Securities LLC,02-ene
AFLAC INC COM,CORT,Citadel Securities LLC,05-ene
AFYA LTD CL A COM,CTXR,"Wolverine Trading, LLC",01-ene
AG MTG INVT TR INC COM NEW,PAM,"Wolverine Trading, LLC",03-ene
AGCO CORP COM,PAX,"Two Sigma Securities, LLC",06-ene
AGEAGLE AERIAL SYS INC NEW COM NEW,LTL,"Wolverine Trading, LLC",03-ene
AGENUS INC COM NEW,TTD,"Group One Trading, L.P.",04-ene
AGILENT TECHNOLOGIES INC COM,SOXL,"Susquehanna Securities, LLC",03-ene
AGILITI INC COM,HCKT,"Group One Trading, L.P.",03-ene
AGILON HEALTH INC COM,EQH,Morgan Stanley & Co. LLC,01-ene
AGILYSYS INC COM,EQIX,Citadel Securities LLC,04-ene
AGIOS PHARMACEUTICALS INC COM,ABG,"Susquehanna Securities, LLC",04-ene
AGNC INVT CORP COM,CRDO,Morgan Stanley & Co. LLC,04-ene
AGNICO EAGLE MINES LTD COM,HLT,"Susquehanna Securities, LLC",01-ene
AGORA INC ADS,IIIN,"Wolverine Trading, LLC",03-ene
AGREE RLTY CORP COM,CCJ,"Wolverine Trading, LLC",03-ene
AGRIFORCE GROWING SYSTEMS LTD COM NEW,ALSN,"Group One Trading, L.P.",04-ene
AIR LEASE CORP CL A,GS,"Susquehanna Securities, LLC",02-ene
AIR PRODS & CHEMS INC COM,MP,"Susquehanna Securities, LLC",01-ene
AIR TRANSPORT SERVICES GRP INC COM,AXNX,"Group One Trading, L.P.",04-ene
AIRBNB INC COM CL A,OLN,"Susquehanna Securities, LLC",03-ene
AIRGAIN INC COM,MIRM,"Susquehanna Securities, LLC",03-ene
AIRSPAN NETWORKS HOLDINGS INC COM,AVNW,"Group One Trading, L.P.",04-ene
AKAMAI TECHNOLOGIES INC COM,PGTI,"Susquehanna Securities, LLC",06-ene
AKEBIA THERAPEUTICS INC COM,FCN,Citadel Securities LLC,01-ene
AKERO THERAPEUTICS INC COM,HQY,"Group One Trading, L.P.",04-ene
AKOUSTIS TECHNOLOGIES INC COM,RXL,"Group One Trading, L.P.",04-ene
AKOYA BIOSCIENCES INC COM,GDDY,Citadel Securities LLC,03-ene
ALAMO GROUP INC COM,SJT,"Wolverine Trading, LLC",03-ene
ALAMOS GOLD INC NEW COM CL A,NEXT,"Wolverine Trading, LLC",03-ene
ALARM COM HLDGS INC COM,MPWR,"Susquehanna Securities, LLC",01-ene
ALASKA AIR GROUP INC COM,MSOX,"Susquehanna Securities, LLC",05-ene
ALBANY INTL CORP CL A,SILJ,"Susquehanna Securities, LLC",01-ene
ALBEMARLE CORP COM,ABM,"Susquehanna Securities, LLC",01-ene
ALBERTSONS COS INC COMMON STOCK,CSR,"Wolverine Trading, LLC",03-ene
ALCOA CORP COM,HUM,Citadel Securities LLC,05-ene
ALCON AG ORD SHS,ATEN,Citadel Securities LLC,04-ene
ALDEYRA THERAPEUTICS INC COM,ELV,"Group One Trading, L.P.",04-ene
ALECTOR INC COM,QUAD,Citadel Securities LLC,01-ene
ALERUS FINL CORP COM,KOS,Belvedere Trading LLC,03-ene
ALEXANDER & BALDWIN INC NEW COM,EXEL,Citadel Securities LLC,03-ene
ALEXANDRIA REAL ESTATE EQ INC COM,BDC,"Wolverine Trading, LLC",02-ene
ALGOMA STL GROUP INC COM,UMC,"Group One Trading, L.P.",04-ene
ALGONQUIN PWR UTILS CORP COM,CDNS,"Wolverine Trading, LLC",03-ene
ALIBABA GROUP HLDG LTD SPONSORED ADS,BITF,"Susquehanna Securities, LLC",03-ene
ALIGHT INC COM CL A,UUUU,Belvedere Trading LLC,06-ene
ALIGN TECHNOLOGY INC COM,ENPH,"Susquehanna Securities, LLC",01-ene
ALIGNMENT HEALTHCARE INC COM,MEDP,Citadel Securities LLC,03-ene
ALIGOS THERAPEUTICS INC COM,CAPL,Citadel Securities LLC,06-ene
ALIMERA SCIENCES INC COM NEW,DNN,"Susquehanna Securities, LLC",05-ene
ALKAMI TECHNOLOGY INC COM,HCA,"Group One Trading, L.P.",01-ene
ALKERMES PLC SHS,QUBT,Citadel Securities LLC,02-ene
ALLAKOS INC COM,OPCH,"Susquehanna Securities, LLC",03-ene
ALLBIRDS INC COM CL A,BCDA,"Susquehanna Securities, LLC",01-ene
ALLEGIANT TRAVEL CO COM,LULU,"Susquehanna Securities, LLC",05-ene
ALLEGION PLC ORD SHS,ACT,"Wolverine Trading, LLC",03-ene
ALLEGO N V ORD SHS,AZPN,"Group One Trading, L.P.",03-ene
ALLEGRO MICROSYSTEMS INC COM,FLEX,Morgan Stanley & Co. LLC,06-ene
ALLIANCE RESOURCE PARTNERS L P UT LTD PART,BBAR,"Susquehanna Securities, LLC",05-ene
ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,NARI,"Susquehanna Securities, LLC",03-ene
ALLIANT ENERGY CORP COM,KLAC,Citadel Securities LLC,03-ene
ALLIENT INC COM,BWXT,"Susquehanna Securities, LLC",03-ene
ALLISON TRANSMISSION HLDGS INC COM,JBL,"Susquehanna Securities, LLC",05-ene
ALLOGENE THERAPEUTICS INC COM,CTS,"Group One Trading, L.P.",04-ene
ALLOT LTD SHS,BSX,"Susquehanna Securities, LLC",02-ene
ALLOVIR INC COM,PKE,Citadel Securities LLC,01-ene
ALLSTATE CORP COM,UTI,"Susquehanna Securities, LLC",05-ene
ALLURION TECHNOLOGIES INC COM SHS,RBC,Belvedere Trading LLC,03-ene
ALLY FINL INC COM,SYM,Citadel Securities LLC,01-ene
ALMADEN MINERALS LTD COM CL B,VSTO,"Susquehanna Securities, LLC",03-ene
ALNYLAM PHARMACEUTICALS INC COM,HALO,"Susquehanna Securities, LLC",02-ene
ALPHA & OMEGA SEMICONDUCTOR LT SHS,TFII,Morgan Stanley & Co. LLC,02-ene
ALPHA METALLURGICAL RESOUR INC COM,CRC,Morgan Stanley & Co. LLC,01-ene
ALPHA PRO TECH LTD COM,EGY,Citadel Securities LLC,02-ene
ALPHABET INC CAP STK CL A,OMEX,"Susquehanna Securities, LLC",06-ene
ALPHABET INC CAP STK CL C,MAG,"Susquehanna Securities, LLC",06-ene
ALPHATEC HLDGS INC COM NEW,NSIT,"Group One Trading, L.P.",04-ene
ALPINE 4 HOLDINGS INC CL A NEW,ADMA,"Susquehanna Securities, LLC",03-ene
ALPINE IMMUNE SCIENCES INC COM,GERN,"Susquehanna Securities, LLC",03-ene
ALPINE INCOME PPTY TR INC COM,SPTN,Citadel Securities LLC,05-ene
ALPS - O'Shares Global Internet Giants ETF,FLJH,Belvedere Trading LLC,02-ene
ALPS - O'Shares U.S. Quality Dividend ETF,SVRA,Belvedere Trading LLC,03-ene
ALPS ETF TR ALERIAN MLP,TNK,"Susquehanna Securities, LLC",07-ene
ALPS ETF TR BARRONS 400 ETF,AVXL,"Susquehanna Securities, LLC",07-ene
ALPS ETF TR CLEAN ENERGY,URGN,"Wolverine Trading, LLC",03-ene
ALPS ETF TR DISRUPTIVE TECH,CNC,Belvedere Trading LLC,03-ene
ALPS ETF TR MED BREAKTHGH,GFI,Belvedere Trading LLC,06-ene
ALTA EQUIPMENT GROUP INC COMMON STOCK,MRTN,"Group One Trading, L.P.",04-ene
ALTAIR ENGR INC COM CL A,AGQ,Citadel Securities LLC,06-ene
ALTC ACQUISITION CORP COM CL A,NS,"Susquehanna Securities, LLC",01-ene
ALTERYX INC COM CL A,BIOX,"Susquehanna Securities, LLC",04-ene
ALTICE USA INC CL A,LPG,Citadel Securities LLC,05-ene
ALTIMMUNE INC COM NEW,FN,"Group One Trading, L.P.",04-ene
ALTO INGREDIENTS INC COM,EG,"Group One Trading, L.P.",04-ene
ALTRIA GROUP INC COM,NET,"Susquehanna Securities, LLC",01-ene
ALTUS POWER INC COM CL A,CXT,Citadel Securities LLC,01-ene
ALX ONCOLOGY HLDGS INC COM,CASY,"Group One Trading, L.P.",04-ene
ALZAMEND NEURO INC COM,PRGO,Belvedere Trading LLC,01-ene
AMALGAMATED FINANCIAL CORP COM,ORLA,"Group One Trading, L.P.",04-ene
AMARIN CORP PLC SPONS ADR NEW,IMO,"Group One Trading, L.P.",04-ene
AMAZON COM INC COM,VC,Citadel Securities LLC,05-ene
AMBAC FINL GROUP INC COM NEW,SCSC,"Wolverine Trading, LLC",03-ene
AMBARELLA INC SHS,HEWJ,"Susquehanna Securities, LLC",01-ene
AMBEV SA SPONSORED ADR,BIIB,"Susquehanna Securities, LLC",02-ene
AMC ENTMT HLDGS INC CL A NEW,BCC,Citadel Securities LLC,06-ene
AMC NETWORKS INC CL A,ARES,"Susquehanna Securities, LLC",04-ene
AMCOR PLC ORD,DCO,Belvedere Trading LLC,06-ene
AMDOCS LTD SHS,CW,"Susquehanna Securities, LLC",02-ene
AMEDISYS INC COM,PM,Citadel Securities LLC,03-ene
AMER SOFTWARE INC CL A,KNSL,Citadel Securities LLC,06-ene
AMER SPORTS INC COM SHS,DRD,Citadel Securities LLC,01-ene
AMER STATES WTR CO COM,BECN,"Susquehanna Securities, LLC",01-ene
AMERANT BANCORP INC CL A,ICLR,Citadel Securities LLC,01-ene
AMEREN CORP COM,APOG,"Susquehanna Securities, LLC",06-ene
AMERESCO INC CL A,IBP,"Wolverine Trading, LLC",03-ene
AMERICA MOVIL SAB DE CV SPON ADS RP CL B,PLMR,Citadel Securities LLC,05-ene
AMERICAN AIRLS GROUP INC COM,MTDR,"Susquehanna Securities, LLC",02-ene
AMERICAN ASSETS TR INC COM,LSAK,"Wolverine Trading, LLC",03-ene
AMERICAN AXLE & MFG HLDGS INC COM,POWI,"Susquehanna Securities, LLC",02-ene
AMERICAN BATTERY TECHNOLOGY COM NEW,ALB,"Group One Trading, L.P.",01-ene
American Century Quality Preferred ETF,UNH,Belvedere Trading LLC,06-ene
AMERICAN CENTY ETF TR AVANTIS EMGMKT,IHF,Citadel Securities LLC,02-ene
AMERICAN CENTY ETF TR INTL EQT ETF,GIC,"Wolverine Trading, LLC",03-ene
AMERICAN CENTY ETF TR US QUALITY GROW,LAMR,"Wolverine Trading, LLC",05-ene
AMERICAN COASTAL INS CORP COM,CRDF,Citadel Securities LLC,02-ene
AMERICAN EAGLE OUTFITTERS INC COM,PEG,"Susquehanna Securities, LLC",03-ene
AMERICAN ELEC PWR CO INC COM,AEIS,Citadel Securities LLC,05-ene
AMERICAN EQTY INVT LIFE HLD CO COM,PAAS,Citadel Securities LLC,04-ene
AMERICAN EXPRESS CO COM,VECO,"Two Sigma Securities, LLC",06-ene
AMERICAN FINL GROUP INC OHIO COM,UPW,"Wolverine Trading, LLC",03-ene
AMERICAN HEALTHCARE REIT INC COM SHS,CNX,Morgan Stanley & Co. LLC,01-ene
AMERICAN HOMES 4 RENT CL A,ASX,"Susquehanna Securities, LLC",02-ene
AMERICAN INTL GROUP INC COM NEW,AMAT,Citadel Securities LLC,01-ene
AMERICAN OUTDOOR BRANDS INC COM,CACI,Morgan Stanley & Co. LLC,06-ene
AMERICAN PUB ED INC COM,DVA,Morgan Stanley & Co. LLC,05-ene
AMERICAN RES CORP CL A,UTSL,"Susquehanna Securities, LLC",03-ene
AMERICAN SUPERCONDUCTOR CORP SHS NEW,CNXN,"Susquehanna Securities, LLC",03-ene
AMERICAN TOWER CORP NEW COM,SPT,"Susquehanna Securities, LLC",01-ene
AMERICAN VANGUARD CORP COM,CENTA,"Wolverine Trading, LLC",02-ene
AMERICAN WELL CORP CL A,TRGP,Citadel Securities LLC,03-ene
AMERICAN WOODMARK CORPORATION COM,STE,"Susquehanna Securities, LLC",01-ene
AMERICAN WTR WKS CO INC NEW COM,SWBI,"Susquehanna Securities, LLC",04-ene
AMERICOLD REALTY TRUST INC COM,ATEX,"Wolverine Trading, LLC",03-ene
AMERIPRISE FINL INC COM,VTOL,Citadel Securities LLC,01-ene
AMERIS BANCORP COM,MBI,Citadel Securities LLC,02-ene
AMES NATL CORP COM,FLT,Citadel Securities LLC,01-ene
AMETEK INC COM,CIEN,Citadel Securities LLC,04-ene
AMGEN INC COM,FAST,Citadel Securities LLC,04-ene
AMICUS THERAPEUTICS INC COM,DLHC,"Group One Trading, L.P.",04-ene
AMKOR TECHNOLOGY INC COM,VTGN,Citadel Securities LLC,01-ene
AMMO INC COM,SYK,Belvedere Trading LLC,06-ene
AMN HEALTHCARE SVCS INC COM,ITCI,"Wolverine Trading, LLC",02-ene
AMNEAL PHARMACEUTICALS INC COM STK CL A,MAR,Citadel Securities LLC,04-ene
AMPCO-PITTSBURG CORP COM,ASR,"Wolverine Trading, LLC",03-ene
AMPHASTAR PHARMACEUTICALS INC COM,LCII,Belvedere Trading LLC,06-ene
AMPHENOL CORP NEW CL A,MRK,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
AMPLIFY COMMODITY TRUST BREAKWAVE DRY BU,XENE,Belvedere Trading LLC,01-ene
AMPLIFY ENERGY CORP NEW COM,DLR,"Wolverine Trading, LLC",03-ene
AMPLIFY ETF TR AMPLIFY ALTERNAT,RACE,Belvedere Trading LLC,05-ene
AMPLIFY ETF TR AMPLIFY BLUESTAR,RDY,Belvedere Trading LLC,05-ene
AMPLIFY ETF TR AMPLIFY CYBERSEC,ACEL,Belvedere Trading LLC,02-ene
AMPLIFY ETF TR AMPLIFY GLOBAL C,ARDX,"Group One Trading, L.P.",04-ene
AMPLIFY ETF TR AMPLIFY JUNIOR S,RAVE,"Susquehanna Securities, LLC",05-ene
AMPLIFY ETF TR AMPLIFY LITHIUM,LOMA,Belvedere Trading LLC,03-ene
AMPLIFY ETF TR AMPLIFY TRAVEL T,AXTA,Belvedere Trading LLC,02-ene
AMPLIFY ETF TR AMPLIFY TREATMEN,SO,Belvedere Trading LLC,03-ene
AMPLIFY ETF TR BLACKSWAN GRWT,PFSI,Citadel Securities LLC,02-ene
AMPLIFY ETF TR BLOCKCHAIN LDR,GOLF,Belvedere Trading LLC,01-ene
AMPLIFY ETF TR CASH FLOW DIVID,UROY,Belvedere Trading LLC,04-ene
AMPLIFY ETF TR CWP ENHANCED DIV,SMAR,"Wolverine Trading, LLC",03-ene
AMPLIFY ETF TR INFLATION FIGHTE,FLL,Belvedere Trading LLC,04-ene
AMPLIFY ETF TR INTERNATINL ENHC,MRVL,Belvedere Trading LLC,06-ene
AMPLIFY ETF TR ONLIN RETL ETF,NVDL,Belvedere Trading LLC,06-ene
AMPLIFY ETF TR SEYMOUR CANNBS,SPHR,Belvedere Trading LLC,02-ene
AMPLITUDE INC COM CL A,MLTX,"Group One Trading, L.P.",04-ene
AMPRIUS TECHNOLOGIES INC COMMON STOCK,FCEL,"Susquehanna Securities, LLC",02-ene
AMTECH SYS INC COM PAR $0.01N,WEC,"Susquehanna Securities, LLC",01-ene
AMYLYX PHARMACEUTICALS INC COM,SYPR,"Susquehanna Securities, LLC",03-ene
ANALOG DEVICES INC COM,WFG,Citadel Securities LLC,04-ene
ANAPTYSBIO INC COM,LCTX,"Susquehanna Securities, LLC",01-ene
ANAVEX LIFE SCIENCES CORP COM NEW,GRN,Citadel Securities LLC,03-ene
ANDERSONS INC COM,CELH,"Susquehanna Securities, LLC",04-ene
ANGI INC COM CL A NEW,DUK,"Susquehanna Securities, LLC",03-ene
ANGIODYNAMICS INC COM,MCK,Belvedere Trading LLC,01-ene
ANGLOGOLD ASHANTI PLC COM SHS,MRUS,Citadel Securities LLC,01-ene
ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,NVDU,"Susquehanna Securities, LLC",01-ene
ANI PHARMACEUTICALS INC COM,LINC,"Susquehanna Securities, LLC",06-ene
ANIKA THERAPEUTICS INC COM,HST,"Group One Trading, L.P.",04-ene
ANNALY CAPITAL MANAGEMENT INC COM NEW,ATOM,Citadel Securities LLC,01-ene
ANNEXON INC COM,TCOM,Citadel Securities LLC,03-ene
ANNOVIS BIO INC COM,KNX,"Group One Trading, L.P.",04-ene
ANSYS INC COM,PGNY,Morgan Stanley & Co. LLC,01-ene
ANTERIX INC COM,ALLG,Belvedere Trading LLC,05-ene
ANTERO MIDSTREAM CORP COM,WGO,"Susquehanna Securities, LLC",05-ene
ANTERO RESOURCES CORP COM,UEC,"Susquehanna Securities, LLC",01-ene
ANYWHERE REAL ESTATE INC COM,ALIM,Morgan Stanley & Co. LLC,04-ene
AON PLC SHS CL A,ORI,"Susquehanna Securities, LLC",03-ene
APA CORPORATION COM,USAC,"Susquehanna Securities, LLC",04-ene
APARTMENT INCOME REIT CORP COM,BOX,"Group One Trading, L.P.",04-ene
APARTMENT INVT & MGMT CO CL A,UFPI,"Wolverine Trading, LLC",04-ene
APELLIS PHARMACEUTICALS INC COM,URI,"Susquehanna Securities, LLC",01-ene
API GROUP CORP COM STK,PLAB,"Group One Trading, L.P.",03-ene
APOGEE ENTERPRISES INC COM,SLVP,Belvedere Trading LLC,01-ene
APOLLO COML REAL EST FIN INC COM,DXCM,Belvedere Trading LLC,05-ene
APOLLO GLOBAL MGMT INC COM,MGM,Citadel Securities LLC,01-ene
APPFOLIO INC COM CL A,TJX,"Susquehanna Securities, LLC",04-ene
APPIAN CORP CL A,TTMI,"Susquehanna Securities, LLC",01-ene
APPLE HOSPITALITY REIT INC COM NEW,JBI,"Susquehanna Securities, LLC",01-ene
APPLE INC COM,ALG,"Susquehanna Securities, LLC",03-ene
APPLIED DIGITAL CORP COM NEW,BUR,Belvedere Trading LLC,01-ene
APPLIED DNA SCIENCES INC COM,ARLO,"Susquehanna Securities, LLC",01-ene
APPLIED INDL TECHNOLOGIES INC COM,DXJ,"Group One Trading, L.P.",04-ene
APPLIED MATLS INC COM,TRN,Citadel Securities LLC,05-ene
APPLIED OPTOELECTRONICS INC COM,ADNT,"Wolverine Trading, LLC",02-ene
APPLOVIN CORP COM CL A,BKNG,Morgan Stanley & Co. LLC,02-ene
APTARGROUP INC COM,DV,Citadel Securities LLC,01-ene
APTIV PLC SHS,TEL,"Susquehanna Securities, LLC",03-ene
Aptus Large Cap Enhanced Yield ETF,XOMA,Belvedere Trading LLC,05-ene
AQUA METALS INC COM,SRE,"Group One Trading, L.P.",04-ene
AQUABOUNTY TECHNOLOGIES INC COM,TWIN,"Wolverine Trading, LLC",03-ene
AQUESTIVE THERAPEUTICS INC COM,TK,Citadel Securities LLC,06-ene
ARAMARK COM,CBZ,"Susquehanna Securities, LLC",03-ene
ARBE ROBOTICS LTD ORDINARY SHARES,PPL,Belvedere Trading LLC,03-ene
ARBOR REALTY TRUST INC COM,OFG,"Wolverine Trading, LLC",03-ene
ARBUTUS BIOPHARMA CORP COM,ARBE,"Susquehanna Securities, LLC",03-ene
ARC DOCUMENT SOLUTIONS INC COM,EIX,"Wolverine Trading, LLC",01-ene
ARCADIUM LITHIUM PLC COM SHS,CWST,"Wolverine Trading, LLC",03-ene
ARCBEST CORP COM,SNY,Citadel Securities LLC,01-ene
ARCELLX INC COMMON STOCK,FLGT,"Susquehanna Securities, LLC",01-ene
ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,DBJP,"Susquehanna Securities, LLC",05-ene
ARCH CAP GROUP LTD ORD,ENVA,"Susquehanna Securities, LLC",06-ene
ARCH RESOURCES INC CL A,CLS,Citadel Securities LLC,06-ene
ARCHER AVIATION INC COM CL A,LYV,Citadel Securities LLC,03-ene
ARCHER DANIELS MIDLAND CO COM,SF,"Two Sigma Securities, LLC",06-ene
