Company Name, Stock Symbol, DPM Name, Post/Station
AFLAC INC COM,AFL,Citadel Securities LLC,05-ene
AFYA LTD CL A COM,AFYA,"Wolverine Trading, LLC",01-ene
AG MTG INVT TR INC COM NEW,MITT,"Wolverine Trading, LLC",03-ene
AGCO CORP COM,AGCO,"Two Sigma Securities, LLC",06-ene
AGEAGLE AERIAL SYS INC NEW COM NEW,UAVS,"Wolverine Trading, LLC",03-ene
AGENUS INC COM NEW,AGEN,"Group One Trading, L.P.",04-ene
AGILENT TECHNOLOGIES INC COM,A,"Susquehanna Securities, LLC",03-ene
AGILITI INC COM,AGTI,"Group One Trading, L.P.",03-ene
AGILON HEALTH INC COM,AGL,Morgan Stanley & Co. LLC,01-ene
AGILYSYS INC COM,AGYS,Citadel Securities LLC,04-ene
AGIOS PHARMACEUTICALS INC COM,AGIO,"Susquehanna Securities, LLC",04-ene
AGNC INVT CORP COM,AGNC,Morgan Stanley & Co. LLC,04-ene
AGNICO EAGLE MINES LTD COM,AEM,"Susquehanna Securities, LLC",01-ene
AGORA INC ADS,API,"Wolverine Trading, LLC",03-ene
AGREE RLTY CORP COM,ADC,"Wolverine Trading, LLC",03-ene
AGRIFORCE GROWING SYSTEMS LTD COM NEW,AGRI,"Group One Trading, L.P.",04-ene
AIR LEASE CORP CL A,AL,"Susquehanna Securities, LLC",02-ene
AIR PRODS & CHEMS INC COM,APD,"Susquehanna Securities, LLC",01-ene
AIR TRANSPORT SERVICES GRP INC COM,ATSG,"Group One Trading, L.P.",04-ene
AIRBNB INC COM CL A,ABNB,"Susquehanna Securities, LLC",03-ene
AIRGAIN INC COM,AIRG,"Susquehanna Securities, LLC",03-ene
AIRSPAN NETWORKS HOLDINGS INC COM,MIMO,"Group One Trading, L.P.",04-ene
AKAMAI TECHNOLOGIES INC COM,AKAM,"Susquehanna Securities, LLC",06-ene
AKEBIA THERAPEUTICS INC COM,AKBA,Citadel Securities LLC,01-ene
AKERO THERAPEUTICS INC COM,AKRO,"Group One Trading, L.P.",04-ene
AKOUSTIS TECHNOLOGIES INC COM,AKTS,"Group One Trading, L.P.",04-ene
AKOYA BIOSCIENCES INC COM,AKYA,Citadel Securities LLC,03-ene
ALAMO GROUP INC COM,ALG,"Wolverine Trading, LLC",03-ene
ALAMOS GOLD INC NEW COM CL A,AGI,"Wolverine Trading, LLC",03-ene
ALARM COM HLDGS INC COM,ALRM,"Susquehanna Securities, LLC",01-ene
ALASKA AIR GROUP INC COM,ALK,"Susquehanna Securities, LLC",05-ene
ALBANY INTL CORP CL A,AIN,"Susquehanna Securities, LLC",01-ene
ALBEMARLE CORP COM,ALB,"Susquehanna Securities, LLC",01-ene
ALBERTSONS COS INC COMMON STOCK,ACI,"Wolverine Trading, LLC",03-ene
ALCOA CORP COM,AA,Citadel Securities LLC,05-ene
ALCON AG ORD SHS,ALC,Citadel Securities LLC,04-ene
ALDEYRA THERAPEUTICS INC COM,ALDX,"Group One Trading, L.P.",04-ene
ALECTOR INC COM,ALEC,Citadel Securities LLC,01-ene
ALERUS FINL CORP COM,ALRS,Belvedere Trading LLC,03-ene
ALEXANDER & BALDWIN INC NEW COM,ALEX,Citadel Securities LLC,03-ene
ALEXANDRIA REAL ESTATE EQ INC COM,ARE,"Wolverine Trading, LLC",02-ene
ALGOMA STL GROUP INC COM,ASTL,"Group One Trading, L.P.",04-ene
ALGONQUIN PWR UTILS CORP COM,AQN,"Wolverine Trading, LLC",03-ene
ALIBABA GROUP HLDG LTD SPONSORED ADS,BABA,"Susquehanna Securities, LLC",03-ene
ALIGHT INC COM CL A,ALIT,Belvedere Trading LLC,06-ene
ALIGN TECHNOLOGY INC COM,ALGN,"Susquehanna Securities, LLC",01-ene
ALIGNMENT HEALTHCARE INC COM,ALHC,Citadel Securities LLC,03-ene
ALIGOS THERAPEUTICS INC COM,ALGS,Citadel Securities LLC,06-ene
ALIMERA SCIENCES INC COM NEW,ALIM,"Susquehanna Securities, LLC",05-ene
ALKAMI TECHNOLOGY INC COM,ALKT,"Group One Trading, L.P.",01-ene
ALKERMES PLC SHS,ALKS,Citadel Securities LLC,02-ene
ALLAKOS INC COM,ALLK,"Susquehanna Securities, LLC",03-ene
ALLBIRDS INC COM CL A,BIRD,"Susquehanna Securities, LLC",01-ene
ALLEGIANT TRAVEL CO COM,ALGT,"Susquehanna Securities, LLC",05-ene
ALLEGION PLC ORD SHS,ALLE,"Wolverine Trading, LLC",03-ene
ALLEGO N V ORD SHS,ALLG,"Group One Trading, L.P.",03-ene
ALLEGRO MICROSYSTEMS INC COM,ALGM,Morgan Stanley & Co. LLC,06-ene
ALLIANCE RESOURCE PARTNERS L P UT LTD PART,ARLP,"Susquehanna Securities, LLC",05-ene
ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,AB,"Susquehanna Securities, LLC",03-ene
ALLIANT ENERGY CORP COM,LNT,Citadel Securities LLC,03-ene
ALLIENT INC COM,ALNT,"Susquehanna Securities, LLC",03-ene
ALLISON TRANSMISSION HLDGS INC COM,ALSN,"Susquehanna Securities, LLC",05-ene
ALLOGENE THERAPEUTICS INC COM,ALLO,"Group One Trading, L.P.",04-ene
ALLOT LTD SHS,ALLT,"Susquehanna Securities, LLC",02-ene
ALLOVIR INC COM,ALVR,Citadel Securities LLC,01-ene
ALLSTATE CORP COM,ALL,"Susquehanna Securities, LLC",05-ene
ALLURION TECHNOLOGIES INC COM SHS,ALUR,Belvedere Trading LLC,03-ene
ALLY FINL INC COM,ALLY,Citadel Securities LLC,01-ene
ALMADEN MINERALS LTD COM CL B,AAU,"Susquehanna Securities, LLC",03-ene
ALNYLAM PHARMACEUTICALS INC COM,ALNY,"Susquehanna Securities, LLC",02-ene
ALPHA & OMEGA SEMICONDUCTOR LT SHS,AOSL,Morgan Stanley & Co. LLC,02-ene
ALPHA METALLURGICAL RESOUR INC COM,AMR,Morgan Stanley & Co. LLC,01-ene
ALPHA PRO TECH LTD COM,APT,Citadel Securities LLC,02-ene
ALPHABET INC CAP STK CL A,GOOGL,"Susquehanna Securities, LLC",06-ene
ALPHABET INC CAP STK CL C,GOOG,"Susquehanna Securities, LLC",06-ene
ALPHATEC HLDGS INC COM NEW,ATEC,"Group One Trading, L.P.",04-ene
ALPINE 4 HOLDINGS INC CL A NEW,ALPP,"Susquehanna Securities, LLC",03-ene
ALPINE IMMUNE SCIENCES INC COM,ALPN,"Susquehanna Securities, LLC",03-ene
ALPINE INCOME PPTY TR INC COM,PINE,Citadel Securities LLC,05-ene
ALPS - O'Shares Global Internet Giants ETF,OGIG,Belvedere Trading LLC,02-ene
ALPS - O'Shares U.S. Quality Dividend ETF,OUSA,Belvedere Trading LLC,03-ene
ALPS ETF TR ALERIAN MLP,AMLP,"Susquehanna Securities, LLC",07-ene
ALPS ETF TR BARRONS 400 ETF,BFOR,"Susquehanna Securities, LLC",07-ene
ALPS ETF TR CLEAN ENERGY,ACES,"Wolverine Trading, LLC",03-ene
ALPS ETF TR DISRUPTIVE TECH,DTEC,Belvedere Trading LLC,03-ene
ALPS ETF TR MED BREAKTHGH,SBIO,Belvedere Trading LLC,06-ene
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,"Group One Trading, L.P.",04-ene
ALTAIR ENGR INC COM CL A,ALTR,Citadel Securities LLC,06-ene
ALTC ACQUISITION CORP COM CL A,ALCC,"Susquehanna Securities, LLC",01-ene
ALTERYX INC COM CL A,AYX,"Susquehanna Securities, LLC",04-ene
ALTICE USA INC CL A,ATUS,Citadel Securities LLC,05-ene
ALTIMMUNE INC COM NEW,ALT,"Group One Trading, L.P.",04-ene
ALTO INGREDIENTS INC COM,ALTO,"Group One Trading, L.P.",04-ene
ALTRIA GROUP INC COM,MO,"Susquehanna Securities, LLC",01-ene
ALTUS POWER INC COM CL A,AMPS,Citadel Securities LLC,01-ene
ALX ONCOLOGY HLDGS INC COM,ALXO,"Group One Trading, L.P.",04-ene
ALZAMEND NEURO INC COM,ALZN,Belvedere Trading LLC,01-ene
AMALGAMATED FINANCIAL CORP COM,AMAL,"Group One Trading, L.P.",04-ene
AMARIN CORP PLC SPONS ADR NEW,AMRN,"Group One Trading, L.P.",04-ene
AMAZON COM INC COM,AMZN,Citadel Securities LLC,05-ene
AMBAC FINL GROUP INC COM NEW,AMBC,"Wolverine Trading, LLC",03-ene
AMBARELLA INC SHS,AMBA,"Susquehanna Securities, LLC",01-ene
AMBEV SA SPONSORED ADR,ABEV,"Susquehanna Securities, LLC",02-ene
AMC ENTMT HLDGS INC CL A NEW,AMC,Citadel Securities LLC,06-ene
AMC NETWORKS INC CL A,AMCX,"Susquehanna Securities, LLC",04-ene
AMCOR PLC ORD,AMCR,Belvedere Trading LLC,06-ene
AMDOCS LTD SHS,DOX,"Susquehanna Securities, LLC",02-ene
AMEDISYS INC COM,AMED,Citadel Securities LLC,03-ene
AMER SOFTWARE INC CL A,AMSWA,Citadel Securities LLC,06-ene
AMER SPORTS INC COM SHS,AS,Citadel Securities LLC,01-ene
AMER STATES WTR CO COM,AWR,"Susquehanna Securities, LLC",01-ene
AMERANT BANCORP INC CL A,AMTB,Citadel Securities LLC,01-ene
AMEREN CORP COM,AEE,"Susquehanna Securities, LLC",06-ene
AMERESCO INC CL A,AMRC,"Wolverine Trading, LLC",03-ene
AMERICA MOVIL SAB DE CV SPON ADS RP CL B,AMX,Citadel Securities LLC,05-ene
AMERICAN AIRLS GROUP INC COM,AAL,"Susquehanna Securities, LLC",02-ene
AMERICAN ASSETS TR INC COM,AAT,"Wolverine Trading, LLC",03-ene
AMERICAN AXLE & MFG HLDGS INC COM,AXL,"Susquehanna Securities, LLC",02-ene
AMERICAN BATTERY TECHNOLOGY COM NEW,ABAT,"Group One Trading, L.P.",01-ene
American Century Quality Preferred ETF,QPFF,Belvedere Trading LLC,06-ene
AMERICAN CENTY ETF TR AVANTIS EMGMKT,AVEM,Citadel Securities LLC,02-ene
AMERICAN CENTY ETF TR INTL EQT ETF,AVDE,"Wolverine Trading, LLC",03-ene
AMERICAN CENTY ETF TR US QUALITY GROW,QGRO,"Wolverine Trading, LLC",05-ene
AMERICAN COASTAL INS CORP COM,ACIC,Citadel Securities LLC,02-ene
AMERICAN EAGLE OUTFITTERS INC COM,AEO,"Susquehanna Securities, LLC",03-ene
AMERICAN ELEC PWR CO INC COM,AEP,Citadel Securities LLC,05-ene
AMERICAN EQTY INVT LIFE HLD CO COM,AEL,Citadel Securities LLC,04-ene
AMERICAN EXPRESS CO COM,AXP,"Two Sigma Securities, LLC",06-ene
AMERICAN FINL GROUP INC OHIO COM,AFG,"Wolverine Trading, LLC",03-ene
AMERICAN HEALTHCARE REIT INC COM SHS,AHR,Morgan Stanley & Co. LLC,01-ene
AMERICAN HOMES 4 RENT CL A,AMH,"Susquehanna Securities, LLC",02-ene
AMERICAN INTL GROUP INC COM NEW,AIG,Citadel Securities LLC,01-ene
AMERICAN OUTDOOR BRANDS INC COM,AOUT,Morgan Stanley & Co. LLC,06-ene
AMERICAN PUB ED INC COM,APEI,Morgan Stanley & Co. LLC,05-ene
AMERICAN RES CORP CL A,AREC,"Susquehanna Securities, LLC",03-ene
AMERICAN SUPERCONDUCTOR CORP SHS NEW,AMSC,"Susquehanna Securities, LLC",03-ene
AMERICAN TOWER CORP NEW COM,AMT,"Susquehanna Securities, LLC",01-ene
AMERICAN VANGUARD CORP COM,AVD,"Wolverine Trading, LLC",02-ene
AMERICAN WELL CORP CL A,AMWL,Citadel Securities LLC,03-ene
AMERICAN WOODMARK CORPORATION COM,AMWD,"Susquehanna Securities, LLC",01-ene
AMERICAN WTR WKS CO INC NEW COM,AWK,"Susquehanna Securities, LLC",04-ene
AMERICOLD REALTY TRUST INC COM,COLD,"Wolverine Trading, LLC",03-ene
AMERIPRISE FINL INC COM,AMP,Citadel Securities LLC,01-ene
AMERIS BANCORP COM,ABCB,Citadel Securities LLC,02-ene
AMES NATL CORP COM,ATLO,Citadel Securities LLC,01-ene
AMETEK INC COM,AME,Citadel Securities LLC,04-ene
AMGEN INC COM,AMGN,Citadel Securities LLC,04-ene
AMICUS THERAPEUTICS INC COM,FOLD,"Group One Trading, L.P.",04-ene
AMKOR TECHNOLOGY INC COM,AMKR,Citadel Securities LLC,01-ene
AMMO INC COM,POWW,Belvedere Trading LLC,06-ene
AMN HEALTHCARE SVCS INC COM,AMN,"Wolverine Trading, LLC",02-ene
AMNEAL PHARMACEUTICALS INC COM STK CL A,AMRX,Citadel Securities LLC,04-ene
AMPCO-PITTSBURG CORP COM,AP,"Wolverine Trading, LLC",03-ene
AMPHASTAR PHARMACEUTICALS INC COM,AMPH,Belvedere Trading LLC,06-ene
AMPHENOL CORP NEW CL A,APH,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
AMPLIFY COMMODITY TRUST BREAKWAVE DRY BU,BDRY,Belvedere Trading LLC,01-ene
AMPLIFY ENERGY CORP NEW COM,AMPY,"Wolverine Trading, LLC",03-ene
AMPLIFY ETF TR AMPLIFY ALTERNAT,MJ,Belvedere Trading LLC,05-ene
AMPLIFY ETF TR AMPLIFY BLUESTAR,ITEQ,Belvedere Trading LLC,05-ene
AMPLIFY ETF TR AMPLIFY CYBERSEC,HACK,Belvedere Trading LLC,02-ene
AMPLIFY ETF TR AMPLIFY GLOBAL C,IVES,"Group One Trading, L.P.",04-ene
AMPLIFY ETF TR AMPLIFY JUNIOR S,SILJ,"Susquehanna Securities, LLC",05-ene
AMPLIFY ETF TR AMPLIFY LITHIUM,BATT,Belvedere Trading LLC,03-ene
AMPLIFY ETF TR AMPLIFY TRAVEL T,AWAY,Belvedere Trading LLC,02-ene
AMPLIFY ETF TR AMPLIFY TREATMEN,GERM,Belvedere Trading LLC,03-ene
AMPLIFY ETF TR BLACKSWAN GRWT,SWAN,Citadel Securities LLC,02-ene
AMPLIFY ETF TR BLOCKCHAIN LDR,BLOK,Belvedere Trading LLC,01-ene
AMPLIFY ETF TR CASH FLOW DIVID,COWS,Belvedere Trading LLC,04-ene
AMPLIFY ETF TR CWP ENHANCED DIV,DIVO,"Wolverine Trading, LLC",03-ene
AMPLIFY ETF TR INFLATION FIGHTE,IWIN,Belvedere Trading LLC,04-ene
AMPLIFY ETF TR INTERNATINL ENHC,IDVO,Belvedere Trading LLC,06-ene
AMPLIFY ETF TR ONLIN RETL ETF,IBUY,Belvedere Trading LLC,06-ene
AMPLIFY ETF TR SEYMOUR CANNBS,CNBS,Belvedere Trading LLC,02-ene
AMPLITUDE INC COM CL A,AMPL,"Group One Trading, L.P.",04-ene
AMPRIUS TECHNOLOGIES INC COMMON STOCK,AMPX,"Susquehanna Securities, LLC",02-ene
AMTECH SYS INC COM PAR $0.01N,ASYS,"Susquehanna Securities, LLC",01-ene
AMYLYX PHARMACEUTICALS INC COM,AMLX,"Susquehanna Securities, LLC",03-ene
ANALOG DEVICES INC COM,ADI,Citadel Securities LLC,04-ene
ANAPTYSBIO INC COM,ANAB,"Susquehanna Securities, LLC",01-ene
ANAVEX LIFE SCIENCES CORP COM NEW,AVXL,Citadel Securities LLC,03-ene
ANDERSONS INC COM,ANDE,"Susquehanna Securities, LLC",04-ene
ANGI INC COM CL A NEW,ANGI,"Susquehanna Securities, LLC",03-ene
ANGIODYNAMICS INC COM,ANGO,Belvedere Trading LLC,01-ene
ANGLOGOLD ASHANTI PLC COM SHS,AU,Citadel Securities LLC,01-ene
ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,BUD,"Susquehanna Securities, LLC",01-ene
ANI PHARMACEUTICALS INC COM,ANIP,"Susquehanna Securities, LLC",06-ene
ANIKA THERAPEUTICS INC COM,ANIK,"Group One Trading, L.P.",04-ene
ANNALY CAPITAL MANAGEMENT INC COM NEW,NLY,Citadel Securities LLC,01-ene
ANNEXON INC COM,ANNX,Citadel Securities LLC,03-ene
ANNOVIS BIO INC COM,ANVS,"Group One Trading, L.P.",04-ene
ANSYS INC COM,ANSS,Morgan Stanley & Co. LLC,01-ene
ANTERIX INC COM,ATEX,Belvedere Trading LLC,05-ene
ANTERO MIDSTREAM CORP COM,AM,"Susquehanna Securities, LLC",05-ene
ANTERO RESOURCES CORP COM,AR,"Susquehanna Securities, LLC",01-ene
ANYWHERE REAL ESTATE INC COM,HOUS,Morgan Stanley & Co. LLC,04-ene
AON PLC SHS CL A,AON,"Susquehanna Securities, LLC",03-ene
APA CORPORATION COM,APA,"Susquehanna Securities, LLC",04-ene
APARTMENT INCOME REIT CORP COM,AIRC,"Group One Trading, L.P.",04-ene
APARTMENT INVT & MGMT CO CL A,AIV,"Wolverine Trading, LLC",04-ene
APELLIS PHARMACEUTICALS INC COM,APLS,"Susquehanna Securities, LLC",01-ene
API GROUP CORP COM STK,APG,"Group One Trading, L.P.",03-ene
APOGEE ENTERPRISES INC COM,APOG,Belvedere Trading LLC,01-ene
APOLLO COML REAL EST FIN INC COM,ARI,Belvedere Trading LLC,05-ene
APOLLO GLOBAL MGMT INC COM,APO,Citadel Securities LLC,01-ene
APPFOLIO INC COM CL A,APPF,"Susquehanna Securities, LLC",04-ene
APPIAN CORP CL A,APPN,"Susquehanna Securities, LLC",01-ene
APPLE HOSPITALITY REIT INC COM NEW,APLE,"Susquehanna Securities, LLC",01-ene
APPLE INC COM,AAPL,"Susquehanna Securities, LLC",03-ene
APPLIED DIGITAL CORP COM NEW,APLD,Belvedere Trading LLC,01-ene
APPLIED DNA SCIENCES INC COM,APDN,"Susquehanna Securities, LLC",01-ene
APPLIED INDL TECHNOLOGIES INC COM,AIT,"Group One Trading, L.P.",04-ene
APPLIED MATLS INC COM,AMAT,Citadel Securities LLC,05-ene
APPLIED OPTOELECTRONICS INC COM,AAOI,"Wolverine Trading, LLC",02-ene
APPLOVIN CORP COM CL A,APP,Morgan Stanley & Co. LLC,02-ene
APTARGROUP INC COM,ATR,Citadel Securities LLC,01-ene
APTIV PLC SHS,APTV,"Susquehanna Securities, LLC",03-ene
Aptus Large Cap Enhanced Yield ETF,DUBS,Belvedere Trading LLC,05-ene
AQUA METALS INC COM,AQMS,"Group One Trading, L.P.",04-ene
AQUABOUNTY TECHNOLOGIES INC COM,AQB,"Wolverine Trading, LLC",03-ene
AQUESTIVE THERAPEUTICS INC COM,AQST,Citadel Securities LLC,06-ene
ARAMARK COM,ARMK,"Susquehanna Securities, LLC",03-ene
ARBE ROBOTICS LTD ORDINARY SHARES,ARBE,Belvedere Trading LLC,03-ene
ARBOR REALTY TRUST INC COM,ABR,"Wolverine Trading, LLC",03-ene
ARBUTUS BIOPHARMA CORP COM,ABUS,"Susquehanna Securities, LLC",03-ene
ARC DOCUMENT SOLUTIONS INC COM,ARC,"Wolverine Trading, LLC",01-ene
ARCADIUM LITHIUM PLC COM SHS,ALTM,"Wolverine Trading, LLC",03-ene
ARCBEST CORP COM,ARCB,Citadel Securities LLC,01-ene
ARCELLX INC COMMON STOCK,ACLX,"Susquehanna Securities, LLC",01-ene
ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,MT,"Susquehanna Securities, LLC",05-ene
ARCH CAP GROUP LTD ORD,ACGL,"Susquehanna Securities, LLC",06-ene
ARCH RESOURCES INC CL A,ARCH,Citadel Securities LLC,06-ene
ARCHER AVIATION INC COM CL A,ACHR,Citadel Securities LLC,03-ene
